draw_id,draw_date,day_of_week,prize_1st,prize_2nd,prize_3rd,special_1,special_2,special_3,special_4,special_5,special_6,special_7,special_8,special_9,special_10,consolation_1,consolation_2,consolation_3,consolation_4,consolation_5,consolation_6,consolation_7,consolation_8,consolation_9,consolation_10
5958/25,27/04/2025,Sun,6418,9074,0858,4500,5825,9149,8188,5276,1445,9261,2329,7301,8931,5342,6161,2955,2650,2560,9664,6688,5033,4094,0570
5959/25,29/04/2025,Tue,5581,2640,5244,6668,0066,4426,0105,2432,9505,0338,2547,9791,3538,3383,8034,4338,0328,9608,6597,2075,8476,4238,6225
5960/25,30/04/2025,Wed,2448,3695,1275,0770,0338,6244,2243,1382,4606,3994,2263,3699,4924,2193,0349,5745,3083,3168,9332,7654,8448,3550,7963
5961/25,03/05/2025,Sat,3305,4773,6486,5203,3938,9680,9024,4069,8982,2286,0383,0936,6485,9225,3891,2824,8512,8840,3800,8409,3219,7445,5845
5962/25,04/05/2025,Sun,5678,6727,2983,4440,1952,0483,4863,0276,2053,5488,4567,7789,3520,5575,1586,2914,2445,9938,4180,0669,1687,0783,6194
5963/25,07/05/2025,Wed,0232,3890,9313,8637,9172,0389,7827,5243,2818,6361,8068,1991,6409,1015,0038,8631,7292,8399,8507,2446,0484,0004,0049
5964/25,10/05/2025,Sat,0418,1513,7584,0588,6270,7492,9701,5710,5868,1982,4659,0865,1071,0842,8869,8796,0629,7026,4530,1792,9307,0220,5664
5965/25,11/05/2025,Sun,4272,3275,5957,7853,0910,3958,4211,7533,3431,7027,8462,7992,7754,6220,4119,8911,0056,6438,4718,5788,4285,3846,5021
5966/25,14/05/2025,Wed,9544,1295,5223,0974,2580,6267,6138,0599,6858,0698,4891,9459,2323,7425,2639,4782,8172,7213,4942,8990,1770,4339,8827
5967/25,17/05/2025,Sat,8003,1134,6705,7015,0911,8223,6103,6867,3927,1278,0654,3479,4200,9637,5488,6264,8537,8154,9531,6305,6355,6258,4870
5968/25,18/05/2025,Sun,7283,3922,3821,2517,7551,7150,5163,0934,1203,1765,4018,0638,0436,7541,1337,9963,0814,3442,5362,8660,9834,6328,8848
5969/25,21/05/2025,Wed,2776,3313,4628,5351,5517,9712,9826,3177,8671,4775,1238,3013,0994,2256,8266,3922,1391,9585,0761,0491,1539,6090,0961
5970/25,24/05/2025,Sat,7598,0905,5645,7928,0653,3765,1696,0806,7544,2363,3923,8027,1966,8271,5012,0155,5279,6025,1439,9530,6877,2932,1482
5971/25,25/05/2025,Sun,9850,7524,0007,1069,5417,8962,5393,4478,2147,0601,3364,5399,2671,5206,7789,6119,5553,3395,7325,8098,8806,7524,1098
5972/25,27/05/2025,Tue,4406,6427,7781,8856,3135,4520,5353,4198,8994,5950,4158,8118,1411,6424,2514,7976,4959,2323,5657,8941,3169,6732,7991
5973/25,28/05/2025,Wed,1569,6018,9907,3973,3438,9536,9643,6704,6052,5648,3872,8316,1766,5965,4706,0861,0915,1604,3513,9764,6803,0046,4338
5974/25,31/05/2025,Sat,5720,6202,6408,4884,5741,2339,7650,9123,2408,6437,8807,5402,1984,1910,1874,3292,7820,8514,1898,2440,7703,0526,9389
5975/25,01/06/2025,Sun,6237,2399,5085,1559,5498,9357,6441,2391,4317,0982,2346,6309,0093,1369,5476,2275,1313,1893,5411,1847,5600,4671,0094
5976/25,04/06/2025,Wed,3036,5509,6967,9214,6072,6673,0019,6291,3127,7990,8056,3156,0199,2083,5106,3850,5207,1033,1868,8421,9524,5233,3796
5977/25,07/06/2025,Sat,7467,0945,7124,0747,2777,5217,4971,9871,4944,2192,1256,3180,1140,9074,0065,1034,2513,0482,2977,7668,2875,2530,2867
5978/25,08/06/2025,Sun,3866,5899,3050,6724,4221,7130,2717,6341,0126,5911,2165,3936,9542,2159,6765,6644,3747,6665,5651,9299,5612,7164,6336
5979/25,11/06/2025,Wed,1470,8463,8091,1438,5628,6247,3112,3952,4263,5286,2017,1507,7327,5444,6146,5735,2966,9255,0530,6704,0492,7827,2353
5980/25,14/06/2025,Sat,7842,4346,5602,2814,5286,7475,3143,2765,5326,2292,5017,9495,3495,1517,1582,2400,2150,1351,0367,6685,8304,4346,3199
5981/25,15/06/2025,Sun,2127,9630,2778,2151,5338,8509,5944,4774,2444,7921,6627,2242,1130,8205,2699,0712,1345,4266,2421,4302,6423,2438,6479
5982/25,18/06/2025,Wed,2943,5660,5100,9041,7314,7479,6487,1782,0206,0741,2949,4654,7732,1348,0139,2224,8679,3407,0382,9665,3278,8104,2995
5983/25,21/06/2025,Sat,7578,1494,5287,5252,2360,1856,6562,8427,8959,8469,6571,4292,6726,4024,0466,2864,3175,3783,0568,1637,8658,9851,9897
5984/25,22/06/2025,Sun,5036,0150,6461,6517,9583,8158,8454,4813,6674,0031,5408,2825,8583,4697,1319,6000,0710,3929,9995,8966,0369,7913,8100
5985/25,25/06/2025,Wed,3189,8953,3796,4334,5884,6845,7995,7816,8678,4349,7376,5811,5009,5160,1051,4019,5323,6947,1219,9621,1591,0580,3769
5986/25,28/06/2025,Sat,6490,6640,9952,3475,7441,2743,7918,7674,8767,9224,8869,1069,2170,9434,8562,6745,3255,6448,4290,9579,4208,1422,8547
5987/25,29/06/2025,Sun,8397,9695,8179,2933,2987,2925,6802,8192,1223,4171,8500,7165,1132,7298,3416,0185,8052,7773,9624,8404,5113,3775,1683
5988/25,02/07/2025,Wed,3607,4934,6968,7094,7019,4469,4136,7911,5029,8437,8828,4124,8613,7326,6918,7295,1009,6405,2992,2513,2332,3321,4535
5989/25,05/07/2025,Sat,3225,6710,3929,0407,6245,7097,1208,8145,9291,3736,3685,7903,5863,0608,3055,1484,1889,6107,9264,6953,7329,3899,8487
5990/25,06/07/2025,Sun,9885,7242,0807,9304,1213,7393,7459,7954,1274,6210,5002,7861,5603,2118,8561,6315,4641,1625,0121,5997,7567,7384,8965
5991/25,09/07/2025,Wed,5357,5400,2915,4447,6229,8647,9693,6747,1814,2933,5039,9160,2032,1690,0677,6519,6906,6800,7329,9965,2736,4845,4182
5992/25,12/07/2025,Sat,3122,7317,0271,0170,5886,4352,0639,1781,7894,9164,2568,6793,3110,7887,3916,4580,1868,2321,0961,6376,8188,1558,7890
5993/25,13/07/2025,Sun,4900,2018,0487,3248,4258,0156,4089,4727,5215,7204,2088,1758,3115,7820,8971,6237,5284,0289,4079,4540,0888,0077,5943
5994/25,16/07/2025,Wed,7242,5699,7044,3707,9449,4341,9884,8844,6130,8026,9045,1722,8600,8979,3992,4681,1719,5841,5845,6397,9235,9155,0355
5995/25,19/07/2025,Sat,6570,7068,6731,9223,3399,7299,4064,6053,2896,2473,9882,7193,8645,7802,3688,1262,3081,4642,2632,0906,1801,1095,2835
5996/25,20/07/2025,Sun,6102,4297,1791,7183,6464,5257,3181,1576,7372,6930,2967,5434,7790,5177,2547,6989,7698,8765,9483,0784,3775,9949,5821
5997/25,23/07/2025,Wed,7186,9462,5514,8513,5890,6584,6087,7639,1827,3463,3709,7017,6235,5908,2180,2124,9270,0431,9080,9012,6946,6382,5648
5998/25,26/07/2025,Sat,3608,2764,9624,9316,7576,2246,5885,2806,4756,0030,4483,7397,0055,6088,3141,4690,8643,7799,7510,6446,9752,5125,5796
5999/25,27/07/2025,Sun,2209,3341,0887,1317,0067,5919,9566,9210,8985,4193,2594,8115,0592,0070,0398,3671,6328,5747,6404,4154,0900,5155,7321
6000/25,29/07/2025,Tue,5355,3354,8812,8726,8945,1151,5685,7544,7390,2525,1712,2484,6018,4143,0601,6647,6990,5024,5753,8421,6253,7713,4201
6001/25,30/07/2025,Wed,5766,7670,6764,3042,3549,9498,2575,5049,3807,8868,5735,6053,0923,2235,9101,0859,7867,2304,9248,4832,0241,3348,6558
6002/25,02/08/2025,Sat,6501,8508,5288,5994,4748,6171,3806,5868,1567,6324,0884,8815,3907,9279,7401,8520,9277,3272,9129,2550,5108,6021,0796
6003/25,03/08/2025,Sun,4173,5192,9845,6808,8100,9456,2329,8593,8468,9155,6834,3866,6152,8577,1984,9168,0068,4526,7909,8490,6947,7165,1910
6004/25,06/08/2025,Wed,6917,5562,0060,6742,6845,3552,3768,7551,8964,4321,4256,3508,0956,4721,3634,8971,7757,5342,7843,7604,1526,2693,9562
6005/25,09/08/2025,Sat,3375,0957,9154,2309,7676,1344,1574,3494,2886,4822,8469,4537,1294,3847,2893,0063,3621,9392,3816,0062,4372,1257,2872
6006/25,10/08/2025,Sun,4861,8352,3695,4160,2981,5888,6143,4484,2967,7101,9899,5314,5537,3534,5263,0589,4080,7187,3628,2085,1469,6188,3420
6007/25,13/08/2025,Wed,2068,1384,4249,7496,4482,9725,1583,6009,0393,0175,8341,7721,5280,1178,2932,5913,3717,9819,6180,9710,7695,3450,5840
6008/25,16/08/2025,Sat,9562,8427,3839,8201,6786,0021,1886,2075,1130,7824,8890,3246,2026,6502,2799,6952,3481,7709,2583,1445,5733,3891,9835
6009/25,17/08/2025,Sun,8896,1600,7599,2692,1340,6126,5526,4875,2610,3475,9950,3436,1123,9361,1317,6327,4790,7294,5362,7626,9657,8437,4145
6010/25,20/08/2025,Wed,7004,5931,8786,0584,6309,1694,0811,4518,9420,2867,0983,8395,4069,6928,6957,2433,6644,7347,0890,8679,0230,3748,3282
6011/25,23/08/2025,Sat,3687,6722,3794,9169,0011,7359,4296,3959,7202,8809,4673,4670,8485,5646,5220,9380,8702,6831,1267,3234,9530,5522,7786
6012/25,24/08/2025,Sun,2588,4156,8453,4259,8964,4370,7767,6865,7628,0632,5080,6967,6052,1051,7490,8477,5359,2151,2813,5193,2352,0413,4363
6013/25,27/08/2025,Wed,2177,4584,1219,9175,7903,3172,9461,6603,8473,6218,0353,2909,2099,3892,4765,1054,8898,2485,9158,1518,2416,5431,2190
6014/25,30/08/2025,Sat,7625,2310,1688,3741,2399,9686,7180,1192,9592,9377,9779,9193,9285,8245,2003,5790,3861,6227,2026,3799,2637,8187,6630
6015/25,31/08/2025,Sun,1256,2566,3900,9490,3612,9627,6496,8643,8161,7737,9282,8119,6924,6250,4078,4247,1875,0834,6663,2866,4980,5016,4322
6016/25,03/09/2025,Wed,8661,3934,0105,6115,1469,5226,6184,5060,1704,7173,3356,0919,7524,1285,5449,0184,4522,3580,3879,8634,0595,7646,4320
6017/25,06/09/2025,Sat,4741,4055,5697,6045,4735,6177,5681,7991,8227,4963,1210,4300,7995,3154,3262,4791,9324,6067,3510,9067,6045,2249,8715
6018/25,07/09/2025,Sun,3140,6061,4840,5859,6807,3172,3470,4620,4013,5949,5556,3482,2619,7080,4245,7970,0460,7951,6152,2528,9308,7598,5218
6019/25,10/09/2025,Wed,9030,0507,6243,9661,4955,6771,3818,7927,8530,1784,1565,8196,7246,5013,4724,7424,3934,1610,8621,8909,4475,5971,4826
6020/25,13/09/2025,Sat,7628,3031,0042,0362,7773,7156,9198,3917,2281,3321,1490,3156,7912,2433,2872,8882,6714,4377,4938,8254,2631,5360,7049
6021/25,14/09/2025,Sun,4065,2456,2745,2370,4547,1553,8627,8444,1715,8805,6547,2313,8194,1232,2707,7208,0206,7783,2906,8423,4369,2483,3104
6022/25,17/09/2025,Wed,4208,0228,6687,8843,5375,3146,3032,2042,8374,9764,2092,6363,5975,7331,6347,0713,7114,3753,3437,0160,3561,9242,1127
6023/25,20/09/2025,Sat,9675,3841,7954,9348,2014,7060,2358,9718,3970,6537,3551,6735,4856,9697,3753,1008,2530,9406,8943,8886,5887,0834,8686
6024/25,21/09/2025,Sun,6858,2866,4814,5084,2743,8020,4962,7442,6186,3090,7512,6735,4850,5536,3241,9911,7168,8890,4388,8613,0373,0179,2238
6025/25,24/09/2025,Wed,3924,3614,0072,7547,8003,7297,0875,4173,0710,1682,3690,3018,4282,9756,3777,0296,6008,3112,1195,4757,9164,9950,9287
6026/25,27/09/2025,Sat,1370,0971,2459,1926,1230,6452,2870,3306,3853,4872,7769,0304,2575,9193,9304,7567,2410,2282,3249,8816,2207,8150,2336
6027/25,28/09/2025,Sun,5511,1526,4948,5050,7521,4765,2758,4369,9558,5908,8684,3983,6714,8840,8972,9726,6027,9014,3378,8019,6760,5637,7747
6028/25,01/10/2025,Wed,7762,2093,8659,3317,8801,4918,4966,4810,6772,2242,4062,3434,5475,3408,4326,3793,5222,4071,9919,7333,4092,3458,5849
6029/25,04/10/2025,Sat,3554,9558,8544,5463,3142,4362,7898,5617,4956,2722,3677,2539,1370,3888,5568,8910,8777,8936,6241,0429,1034,8531,2284
6030/25,05/10/2025,Sun,3151,8462,0132,8972,9653,9009,4499,7146,6965,8520,5324,6595,5687,7653,2860,4349,5010,9433,8675,2984,4083,0184,4333
6031/25,08/10/2025,Wed,7630,0245,8388,7447,1002,3736,3168,9946,2906,6124,7159,4699,2097,9972,2350,0883,8094,1707,3129,5116,9772,5376,6228
6032/25,11/10/2025,Sat,3083,4354,3165,7979,3586,8609,2621,0027,2349,4591,0166,7155,4311,6113,6576,5906,1384,3250,3455,0647,3362,8889,7096
6033/25,12/10/2025,Sun,7774,2411,0719,2173,4375,8134,3535,9576,9393,4843,3282,6592,1036,9538,0521,8167,0187,0086,7595,8836,7797,0359,5571
6034/25,15/10/2025,Wed,1873,6844,2442,6603,0572,2029,4032,3263,0001,4552,0945,5858,4920,2559,9537,1151,1371,3138,4186,8541,1385,9972,9117
6035/25,18/10/2025,Sat,9245,6250,9584,5206,7899,4881,6444,9583,6965,0061,3278,5319,4686,8771,2884,4075,3313,9897,9685,1531,4847,7763,0236
6036/25,19/10/2025,Sun,3080,2283,2040,4575,4181,6047,6119,3889,9589,0608,1737,3268,7567,6863,4547,0395,6498,0817,8453,4873,4075,6396,0901
6037/25,22/10/2025,Wed,2335,5003,0990,2562,6953,4104,1836,6491,7940,0811,7512,5366,7738,6812,9431,9426,4010,8823,2211,4587,2729,0520,0167
6038/25,25/10/2025,Sat,8137,0348,7555,7081,8536,5039,7447,9451,6391,8184,9767,0145,3545,8463,9654,5879,9488,8254,6489,5414,9152,0005,5179
6039/25,26/10/2025,Sun,2165,7876,5347,9275,7343,3874,8898,3126,0769,8908,1961,7776,0312,9406,7448,4554,1712,0500,0943,5586,9398,8551,4898
6040/25,28/10/2025,Tue,1771,1114,7142,1500,4372,7559,0722,2733,1257,7945,4893,0736,0081,8690,3319,6219,8354,8317,7027,4375,0971,5741,1095
6041/25,29/10/2025,Wed,5194,1787,3730,1188,1719,5200,9632,3447,3260,7720,5750,2834,5334,8509,2164,4975,9180,6141,1826,1530,0555,9483,1202
6042/25,01/11/2025,Sat,2066,0692,5914,9794,5987,1517,5160,2516,4256,9289,0913,1581,3408,2764,0671,6645,6946,9462,6686,8900,0746,4336,8080
6043/25,02/11/2025,Sun,4432,9511,2535,2724,5489,4805,1275,0745,2593,9865,2296,7243,7344,9807,3083,6533,8765,2844,9626,3390,1607,3845,7049
6044/25,05/11/2025,Wed,9976,1224,5704,7171,0904,0489,4408,5322,3674,0945,1336,5556,2094,8657,5723,8305,7841,5980,4600,2001,2403,7908,2461
6045/25,08/11/2025,Sat,9841,1204,0766,9585,0916,8509,4275,6864,0602,5888,7872,4897,4365,7150,1280,8443,7105,6567,7065,4657,4490,7545,6119
6046/25,09/11/2025,Sun,0139,2351,0320,2345,8736,6237,1817,9843,6427,7800,1360,8295,7889,3566,7532,4902,5047,9206,5251,2518,8639,3027,2956
6047/25,12/11/2025,Wed,1057,3526,2347,5803,0109,8518,1382,1167,3845,1822,3935,7298,6572,4231,5582,5534,4465,3367,4542,1743,5292,0516,9494
6048/25,15/11/2025,Sat,1479,9018,2853,2220,2429,3395,3392,6035,1071,1802,6739,1496,3920,8959,4711,4355,2098,7113,2144,7707,5856,7220,8040
6049/25,16/11/2025,Sun,1561,3888,6758,2376,3689,9536,2843,1469,4322,0446,6265,9947,0352,7758,5496,0295,9826,7979,0073,4095,8469,2516,3901
6050/25,19/11/2025,Wed,5371,4344,1071,2499,7838,0906,6858,5629,5406,0198,6893,9458,6085,5262,9673,9467,4362,7247,1617,0857,2361,5992,1438
6051/25,22/11/2025,Sat,7123,9217,9469,7535,7422,6766,0590,3148,3806,6052,7625,1583,0502,5277,7803,2785,7157,1339,5999,9572,0037,3198,3552
6052/25,23/11/2025,Sun,5641,6197,1927,2684,3516,4806,8197,0840,1560,5259,9365,8846,2422,8348,7308,4540,5237,3861,7546,3387,7021,3576,0598
6053/25,26/11/2025,Wed,3086,1592,6575,0644,2842,5245,4960,8670,3146,7512,1434,2564,2779,4429,8604,9078,3857,1053,9053,2862,6413,9634,2138
6054/25,29/11/2025,Sat,7032,9457,5246,3290,3310,6454,4335,2234,5554,1766,7908,3784,9965,4001,5076,3215,9851,8939,1546,6674,2808,3647,3375
6055/25,30/11/2025,Sun,9476,7706,9024,2439,1221,7210,5406,3061,5055,6301,6494,9872,0537,8157,0096,6588,9242,6946,4984,1723,6226,8050,0495
6056/25,03/12/2025,Wed,3906,1351,4921,2386,1313,6641,2360,5790,7166,0239,3392,4438,9097,4665,0549,6235,4924,2331,6691,1554,8756,0036,9554
6057/25,06/12/2025,Sat,4420,1472,3887,9766,0314,9708,2734,7136,7081,0447,5141,9997,7996,6735,6282,1465,1821,3222,7185,2247,1508,7959,6425
6058/25,07/12/2025,Sun,4726,2165,5549,5754,3991,8276,3962,3966,8036,1426,7009,7392,1886,2205,4268,2251,9630,3138,8571,6373,8148,9773,8477
6059/25,10/12/2025,Wed,6412,3223,9807,5577,1280,6513,6484,9100,8561,3073,1759,7503,5856,0097,4953,3812,9074,7302,2073,3725,3666,5247,4728
6060/25,13/12/2025,Sat,4431,2955,1581,1477,9671,0401,0335,7502,6232,9624,5793,9932,9019,1083,3833,7993,7078,4457,5992,1016,9978,2767,6252
6061/25,14/12/2025,Sun,5552,9479,2332,5115,8613,5331,1434,1553,9681,5967,5127,0446,6912,1315,4567,5597,3460,0058,8884,2407,7161,1241,0470
6062/25,17/12/2025,Wed,5157,0340,5222,9584,5976,2128,6206,0876,9329,7479,0651,6648,9816,1553,5467,2967,2528,4396,9085,4878,1161,5583,5452
6063/25,20/12/2025,Sat,5602,7605,6421,2272,4226,0544,9083,8042,0367,4504,3155,7354,5439,7707,5886,5486,2213,8723,3113,5087,2715,3881,9423
6064/25,21/12/2025,Sun,1326,2538,3666,8124,8555,9409,5495,0369,7370,9082,4208,8374,0943,5162,5964,0748,6363,3924,2179,0522,4083,8005,4867
6065/25,24/12/2025,Wed,8587,9995,5913,3950,9814,5304,9101,4101,9111,7890,0465,9390,3470,2629,8331,0856,4000,3212,9584,9686,4739,6796,2912
6066/25,27/12/2025,Sat,4302,0515,7487,5088,8381,3429,0864,1682,4637,9346,2602,0052,5323,2349,0061,8646,0344,2463,6910,1742,3286,0368,6143
6067/25,28/12/2025,Sun,9587,9642,2973,5514,7472,0204,3709,7743,3749,6197,3602,5995,1936,0658,8362,0679,3550,7949,0390,6084,6627,8293,7143
6068/25,30/12/2025,Tue,6343,0885,4951,1536,4995,4680,5787,1616,3472,1861,4426,0184,2640,4021,4967,2047,4576,3058,8252,6489,9257,7829,4670
6069/25,31/12/2025,Wed,5811,6427,0974,0301,7386,2842,6102,6078,8420,5703,0221,7665,6849,1027,1938,1271,5775,4335,7589,1437,2710,9333,4177
6070/26,03/01/2026,Sat,6720,7909,1455,6718,2139,6878,9815,6054,1255,1966,1274,5320,1052,8388,4571,6383,6204,9827,5056,2452,3649,6124,0506
6071/26,04/01/2026,Sun,8461,5410,9912,9424,1050,4918,8588,3983,8896,7997,2990,2088,0402,2640,8882,1306,9346,9593,3970,5557,5664,4506,4612
6072/26,07/01/2026,Wed,0123,0961,7174,4759,5385,2474,3374,1620,3094,1932,1426,7218,2692,0013,3096,9484,6970,5274,0352,4566,3765,0695,6988
6073/26,10/01/2026,Sat,8617,9831,3017,6068,1088,9883,0413,1847,3823,4229,0450,2114,4668,4955,3648,2539,4436,0348,1277,5260,8730,2936,8446
6074/26,11/01/2026,Sun,2425,0274,4854,9754,1881,9032,4290,9909,7370,6187,8473,7124,4307,2475,7318,2629,8404,2271,3214,3315,1410,8736,7854
6075/26,14/01/2026,Wed,4859,7935,2468,0309,7826,3141,0757,7673,9352,5465,4402,4723,2948,1708,8189,8663,2614,1877,5443,6861,0116,7788,9087
6076/26,17/01/2026,Sat,5816,5501,1630,4153,0401,0392,5764,3026,4395,3451,0689,8682,3777,8088,4080,5669,4542,1604,1577,7168,1470,0319,0182
6077/26,18/01/2026,Sun,2581,0704,2756,7661,5634,9615,2267,3851,1008,8312,4936,4321,4986,0295,7966,2140,9102,0020,7501,5257,5582,1434,7130
6078/26,21/01/2026,Wed,9561,3838,3374,6542,4992,5636,7697,9656,8102,0134,4992,5694,5470,3144,9908,3347,1913,3789,2095,9130,3386,9362,7715
6079/26,24/01/2026,Sat,0724,8587,4354,6779,2031,7526,7011,3395,2520,2435,7230,7802,8422,2065,3468,8928,7761,9735,8843,7065,2012,7269,0577
6080/26,25/01/2026,Sun,8630,0354,0358,5330,1549,7653,2068,3857,2580,5743,4655,9437,6190,9331,6235,0737,8030,8012,0011,5502,8955,4737,1739
6081/26,27/01/2026,Tue,8426,5794,0997,0370,9374,4744,6368,0144,1905,4464,9120,0443,7885,0219,8610,8700,6639,5697,0455,7175,3688,7694,2392
6082/26,28/01/2026,Wed,3610,6008,5278,7006,4133,2967,8681,0295,3696,2179,6968,9806,0520,6517,3072,7334,8115,4794,0844,2394,4407,5769,1584
6083/26,31/01/2026,Sat,7094,6951,0756,3549,0697,0249,6392,6811,6129,9090,2252,2785,7889,2976,6657,7248,2642,9131,9319,7086,5254,2921,2277
6084/26,01/02/2026,Sun,4002,6459,1785,4811,7766,3266,3173,1984,7347,8543,7189,4634,5537,8677,2229,7451,5929,1352,3778,6088,1936,3918,9962
6085/26,04/02/2026,Wed,0338,9428,4436,5850,6843,4529,9745,9153,5908,6119,9136,4981,2416,5549,9044,0237,4781,5264,8317,4308,2634,2552,8362
6086/26,07/02/2026,Sat,6777,9948,5085,7272,6226,7458,9311,3031,3408,6183,5554,4113,4850,5485,2174,9558,6806,6681,4290,1815,5515,8748,3683
6087/26,08/02/2026,Sun,1562,0756,5515,7427,0097,2807,3180,8834,9253,2982,0442,5927,1966,9211,7149,2060,0205,6473,9711,1256,6317,2634,3378
6088/26,10/02/2026,Tue,9500,0539,4510,4994,2313,7385,9249,5457,0958,3043,8844,6767,1792,1363,2810,0334,3569,5633,0251,4804,1459,0167,3805
6089/26,11/02/2026,Wed,0444,7857,8826,6906,4964,3627,9475,0876,4744,9337,8835,8012,3462,6836,4640,0710,1351,8538,0550,5573,2255,9738,3402
6090/26,14/02/2026,Sat,2590,9864,3153,7452,7817,9924,3901,7287,5031,8840,3650,6319,9048,2913,8022,4344,2802,2307,8144,2867,5534,0837,5455
6091/26,15/02/2026,Sun,8362,3137,0783,8608,2704,1825,7647,0866,8895,2786,5013,3838,5732,5403,8002,9963,9898,3786,1991,6342,4698,8018,8222
6092/26,17/02/2026,Tue,5239,7318,3358,8581,7992,0154,0052,7330,7561,9351,7598,7684,5806,3046,1820,2827,5548,5442,3541,9402,6094,7822,6992
6093/26,18/02/2026,Wed,9991,6676,0430,6986,5661,2702,2371,3392,5426,9461,2350,0986,5029,5953,0379,5233,7411,9461,9841,2438,7159,9988,4543
6094/26,21/02/2026,Sat,1326,2106,5097,5990,9605,3944,2492,8466,0778,8545,0038,6362,5444,3073,6417,9655,0094,0627,4790,1799,5141,3395,0030
6095/26,22/02/2026,Sun,3294,6710,7919,3543,8142,0712,7493,9645,0134,3733,3361,8091,6240,1927,5797,1468,6862,1125,2022,8886,6717,6476,7419
6096/26,25/02/2026,Wed,3814,7343,9748,6903,4138,5411,2241,3034,9657,1290,3887,7524,6502,0745,6895,5600,9089,5109,7200,8264,8334,5791,4670
6097/26,28/02/2026,Sat,0965,0068,5032,4236,7742,5463,4666,4176,8558,4764,3810,1063,0106,0519,7792,6764,5763,1955,7776,2334,6477,9100,5048
6098/26,01/03/2026,Sun,6210,0247,9080,9649,0567,9207,5916,7971,0000,2279,9334,8205,2882,8229,4742,4000,9979,4509,1781,5788,9259,0232,9483
6099/26,04/03/2026,Wed,5347,2165,4113,0824,5196,6745,3410,7453,4351,3057,1883,7812,6668,6397,7389,7415,0123,4123,4963,6826,8144,7912,1281
6100/26,07/03/2026,Sat,6931,5178,8138,6680,4685,4514,6561,1292,8427,1408,8569,1118,3811,3137,3176,3481,5612,7138,8733,4613,7028,1483,0484
6101/26,08/03/2026,Sun,7015,0291,4864,6661,9548,4583,9151,5847,3713,1244,9944,5539,9311,2903,5022,5314,5778,9261,4239,2305,2626,9097,8712
6102/26,11/03/2026,Wed,1563,3185,6942,7242,8773,3120,5527,3299,9563,1346,2368,6598,2698,5114,6197,4432,4052,7598,6925,2060,5814,0097,0890
6103/26,14/03/2026,Sat,4714,0021,1909,3336,1095,1921,9975,9899,6561,7083,1693,5589,6299,0380,9849,4444,1369,1777,1776,8261,3854,3472,5932
6104/26,15/03/2026,Sun,5039,0631,3863,2139,2833,0929,1984,8185,1040,2304,0604,1629,9971,8758,0929,9610,2269,3220,0397,4602,6487,6356,2293
6105/26,18/03/2026,Wed,8047,4206,7103,2868,5044,0350,8483,1805,4440,4175,5938,5864,5520,9168,4536,0018,7307,1971,7771,8803,1209,6361,1044
6106/26,21/03/2026,Sat,9966,2669,4567,1303,6077,2389,3076,6909,8598,5267,9930,0983,9620,4355,8857,6096,6059,3040,1995,8937,6287,8725,3607
6107/26,22/03/2026,Sun,2956,6464,3967,7544,2798,7958,4191,3761,9657,3649,5206,8168,7500,0954,7262,6881,9389,7216,1451,7934,8093,5091,7653
6108/26,25/03/2026,Wed,8666,8159,0185,8702,4804,5338,9042,4548,5537,2358,7768,9713,7457,4997,5712,4680,6521,9582,6391,1898,8555,2524,9523
6109/26,28/03/2026,Sat,9126,0094,8615,2967,9819,5795,0711,2449,3228,3980,5112,9855,3205,7086,8568,5516,1893,2952,1319,3399,4422,1421,4131
6110/26,29/03/2026,Sun,6889,7350,1031,6674,3125,0479,6451,4243,8576,3194,0008,2822,3927,5100,0315,3888,2544,8753,6198,3019,2012,9843,1402
6111/26,01/04/2026,Wed,7497,6981,7696,5993,3740,8943,4956,2875,5215,0739,1433,9597,5283,0603,2256,4811,3199,4666,7163,3843,1646,7199,4665
6112/26,04/04/2026,Sat,8077,0522,6556,8003,5442,6442,7724,0367,0169,5436,4636,2184,0444,2892,0296,0724,3175,3478,5657,6993,4286,0555,1309
6113/26,05/04/2026,Sun,5884,3282,1175,9601,1322,1054,5035,9141,5825,6351,2723,7519,4888,3394,1778,2915,1372,2876,4899,5870,8000,3731,8594
6114/26,07/04/2026,Tue,0249,4974,7584,5952,7589,4989,1829,1430,1901,9251,9515,0422,1185,9202,8113,8027,7822,5417,9212,6856,1485,3106,4112
6115/26,08/04/2026,Wed,7498,1568,3021,9287,0696,4288,1990,3553,9588,9041,2136,8546,7701,0261,6544,1272,8052,2135,5667,9356,1624,4560,2640
6116/26,11/04/2026,Sat,0069,0679,6782,7779,4672,9795,6402,8998,3223,8055,9442,0372,1951,7500,6276,4314,7894,6223,2161,7715,3325,8291,6074
6117/26,12/04/2026,Sun,6414,0443,8540,3668,3112,2724,8816,2104,7910,1041,2301,6316,7940,0050,3701,3629,3322,6501,1630,8865,7376,9693,0715
6118/26,15/04/2026,Wed,5411,1941,9489,9650,8134,9881,0416,3832,6976,2025,0237,6321,7929,4885,3199,7521,6702,4188,5498,3567,4133,3377,5153
6119/26,18/04/2026,Sat,7372,9897,8333,0019,9003,0985,9083,7538,7772,2710,2981,3665,9651,3291,1490,7274,8774,7429,9775,1823,1695,9416,8231
6120/26,19/04/2026,Sun,2873,5486,2084,7865,7677,4968,8744,2598,5285,1247,9860,4039,6750,1213,5642,0430,2444,2285,8400,4605,2959,4589,2494
